INFO 2024-12-04 09:58:05,194 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 10:29:24,271 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,273 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\signals.py first seen with mtime 1732692564.5107915
DEBUG 2024-12-04 10:29:24,274 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1732692564.3448029
DEBUG 2024-12-04 10:29:24,274 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\functools.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,275 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,276 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1732692564.8768137
DEBUG 2024-12-04 10:29:24,277 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1732692559.022791
DEBUG 2024-12-04 10:29:24,279 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\mail\message.py first seen with mtime 1732692564.3258543
DEBUG 2024-12-04 10:29:24,280 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\__init__.py first seen with mtime 1732692564.5517821
DEBUG 2024-12-04 10:29:24,281 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\quoprimime.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,282 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,283 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1732692557.358192
DEBUG 2024-12-04 10:29:24,284 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\statistics.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,286 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1732692564.72581
DEBUG 2024-12-04 10:29:24,287 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\re\_casefix.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,288 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\text.py first seen with mtime 1732692564.8827977
DEBUG 2024-12-04 10:29:24,289 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1732692560.2068946
DEBUG 2024-12-04 10:29:24,290 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\management\base.py first seen with mtime 1732692564.33882
DEBUG 2024-12-04 10:29:24,291 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1732692564.7268069
DEBUG 2024-12-04 10:29:24,292 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\utils.py first seen with mtime 1732692564.3918104
DEBUG 2024-12-04 10:29:24,293 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1732692560.187945
DEBUG 2024-12-04 10:29:24,294 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1732692564.3128884
DEBUG 2024-12-04 10:29:24,295 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,297 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1732692564.7297995
DEBUG 2024-12-04 10:29:24,298 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1732692564.5327644
DEBUG 2024-12-04 10:29:24,299 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,300 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1732692564.6997771
DEBUG 2024-12-04 10:29:24,302 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,303 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1732692564.7143285
DEBUG 2024-12-04 10:29:24,304 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\secrets.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,305 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1732692557.37016
DEBUG 2024-12-04 10:29:24,306 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,307 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\wsgi.py first seen with mtime 1732692564.2627707
DEBUG 2024-12-04 10:29:24,308 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1732692564.7027695
DEBUG 2024-12-04 10:29:24,309 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\transaction.py first seen with mtime 1732692564.390812
DEBUG 2024-12-04 10:29:24,310 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\log.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,311 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\manager.py first seen with mtime 1732692564.5048072
DEBUG 2024-12-04 10:29:24,312 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\engine.py first seen with mtime 1732692564.7048008
DEBUG 2024-12-04 10:29:24,314 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1732692564.2498047
DEBUG 2024-12-04 10:29:24,316 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1732692564.2648163
DEBUG 2024-12-04 10:29:24,321 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\__init__.py first seen with mtime 1732692564.8278275
DEBUG 2024-12-04 10:29:24,323 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\query.py first seen with mtime 1732692564.5087972
DEBUG 2024-12-04 10:29:24,324 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\json\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,325 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1732692557.3691628
DEBUG 2024-12-04 10:29:24,326 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1732692564.3977938
DEBUG 2024-12-04 10:29:24,327 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,328 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,329 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1732692564.2448313
DEBUG 2024-12-04 10:29:24,331 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\forms.py first seen with mtime 1732692564.5558112
DEBUG 2024-12-04 10:29:24,332 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\utils.py first seen with mtime 1732692564.7127855
DEBUG 2024-12-04 10:29:24,333 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_decimal.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:29:24,334 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\log.py first seen with mtime 1732692564.8708303
DEBUG 2024-12-04 10:29:24,336 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1732692557.3611853
DEBUG 2024-12-04 10:29:24,337 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,338 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1732692564.2427883
DEBUG 2024-12-04 10:29:24,339 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1732692564.5317674
DEBUG 2024-12-04 10:29:24,340 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\sqlite3\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,341 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,341 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,343 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,344 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,345 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1732692564.380785
DEBUG 2024-12-04 10:29:24,346 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1732692559.8318965
DEBUG 2024-12-04 10:29:24,348 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1732692564.9358494
DEBUG 2024-12-04 10:29:24,349 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\inspect.py first seen with mtime 1732692564.8658435
DEBUG 2024-12-04 10:29:24,350 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\backends\base.py first seen with mtime 1732692564.7188308
DEBUG 2024-12-04 10:29:24,352 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1732692564.8237884
DEBUG 2024-12-04 10:29:24,353 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1732692564.232779
DEBUG 2024-12-04 10:29:24,354 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1732692564.5247858
DEBUG 2024-12-04 10:29:24,355 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1732692564.4578128
DEBUG 2024-12-04 10:29:24,356 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1732692564.9128177
DEBUG 2024-12-04 10:29:24,357 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_common.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,358 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1732692564.5467954
DEBUG 2024-12-04 10:29:24,359 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\choices.py first seen with mtime 1732692564.8378005
DEBUG 2024-12-04 10:29:24,360 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\difflib.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,361 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1732692564.4968288
DEBUG 2024-12-04 10:29:24,364 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1732692559.0318043
DEBUG 2024-12-04 10:29:24,365 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\_compat_pickle.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,366 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\renderers.py first seen with mtime 1732692564.5607975
DEBUG 2024-12-04 10:29:24,366 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\html\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,368 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_hashlib.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:29:24,369 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\_markupbase.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,371 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1732692564.487801
DEBUG 2024-12-04 10:29:24,372 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1732692561.0448375
DEBUG 2024-12-04 10:29:24,372 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\ssl.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,373 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1732692564.2979295
DEBUG 2024-12-04 10:29:24,374 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1732692559.8378806
DEBUG 2024-12-04 10:29:24,375 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\context.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,376 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1732692564.4088204
DEBUG 2024-12-04 10:29:24,378 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\context.py first seen with mtime 1732692564.6967862
DEBUG 2024-12-04 10:29:24,380 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\smartif.py first seen with mtime 1732692564.7117877
DEBUG 2024-12-04 10:29:24,382 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\fields.py first seen with mtime 1732692564.554826
DEBUG 2024-12-04 10:29:24,385 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1732692558.0701964
DEBUG 2024-12-04 10:29:24,387 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1732692564.3178747
DEBUG 2024-12-04 10:29:24,388 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1732692564.2859619
DEBUG 2024-12-04 10:29:24,389 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,390 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,391 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\files.py first seen with mtime 1732692564.2819707
DEBUG 2024-12-04 10:29:24,392 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\copyreg.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,394 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1732692563.9397924
DEBUG 2024-12-04 10:29:24,397 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\encodings\utf_8.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,399 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1732692564.290947
DEBUG 2024-12-04 10:29:24,399 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\importlib\_abc.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,400 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,402 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\cache.py first seen with mtime 1732692564.8368037
DEBUG 2024-12-04 10:29:24,404 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\http\request.py first seen with mtime 1732692564.6777961
DEBUG 2024-12-04 10:29:24,405 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1732692564.8987944
DEBUG 2024-12-04 10:29:24,406 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1732692564.4827843
DEBUG 2024-12-04 10:29:24,407 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1732692559.8338923
DEBUG 2024-12-04 10:29:24,407 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1732692559.0377884
DEBUG 2024-12-04 10:29:24,408 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\formats.py first seen with mtime 1732692564.8588617
DEBUG 2024-12-04 10:29:24,409 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1732692564.892811
DEBUG 2024-12-04 10:29:24,411 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1732692564.8449295
DEBUG 2024-12-04 10:29:24,412 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1732692558.5179982
DEBUG 2024-12-04 10:29:24,414 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1732692562.8198156
DEBUG 2024-12-04 10:29:24,415 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\nturl2path.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,417 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\base.py first seen with mtime 1732692564.2999234
DEBUG 2024-12-04 10:29:24,419 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1732692560.5837739
DEBUG 2024-12-04 10:29:24,420 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\timeouts.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,421 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\pickle.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,421 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\urls\base.py first seen with mtime 1732692564.8188016
DEBUG 2024-12-04 10:29:24,422 autoreload File C:\Users\pc\Desktop\budget-app\budget\mybudgetapp\views.py first seen with mtime 1733297362.1213696
DEBUG 2024-12-04 10:29:24,423 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1732692563.5542865
DEBUG 2024-12-04 10:29:24,424 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,426 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,427 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,428 autoreload File C:\Users\pc\Desktop\budget-app\budget\budget\settings.py first seen with mtime 1733295483.1610365
DEBUG 2024-12-04 10:29:24,430 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\base.py first seen with mtime 1732692564.695788
DEBUG 2024-12-04 10:29:24,432 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\reduction.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,433 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1732692564.5267813
DEBUG 2024-12-04 10:29:24,434 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\streams.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,435 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\header.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,436 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1732692564.2727783
DEBUG 2024-12-04 10:29:24,436 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\timezone.py first seen with mtime 1732692564.8858302
DEBUG 2024-12-04 10:29:24,437 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,438 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1732692564.5237887
DEBUG 2024-12-04 10:29:24,439 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1732692557.3552
DEBUG 2024-12-04 10:29:24,440 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1732692564.4628003
DEBUG 2024-12-04 10:29:24,441 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\headerregistry.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,442 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,443 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1732692564.91481
DEBUG 2024-12-04 10:29:24,444 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1732692564.5008178
DEBUG 2024-12-04 10:29:24,446 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\selector_events.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,447 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1732692564.932823
DEBUG 2024-12-04 10:29:24,448 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1732692564.5097945
DEBUG 2024-12-04 10:29:24,449 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,450 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1732692564.519801
DEBUG 2024-12-04 10:29:24,451 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\locks.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,452 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,453 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,454 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,455 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1732692564.5487897
DEBUG 2024-12-04 10:29:24,456 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1732692564.4887996
DEBUG 2024-12-04 10:29:24,457 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,458 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1732692560.1959236
DEBUG 2024-12-04 10:29:24,459 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1732692564.2443092
DEBUG 2024-12-04 10:29:24,460 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\signals.py first seen with mtime 1732692564.258781
DEBUG 2024-12-04 10:29:24,461 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,463 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\hashlib.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,464 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\urls\__init__.py first seen with mtime 1732692564.8168068
DEBUG 2024-12-04 10:29:24,465 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\generic\base.py first seen with mtime 1732692564.9318259
DEBUG 2024-12-04 10:29:24,466 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1732692560.572804
DEBUG 2024-12-04 10:29:24,467 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1732692564.8478913
DEBUG 2024-12-04 10:29:24,468 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\sysconfig.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,469 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\crypto.py first seen with mtime 1732692564.8407931
DEBUG 2024-12-04 10:29:24,470 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py first seen with mtime 1725643874.0
